2	98
2	57
2	429
2	190
2	99
2	191
2	192
2	194
2	196
2	430
2	198
2	197
2	195
2	199
2	200
2	201
2	203
2	431
2	432
2	101
2	202
2	205
2	204
2	206
2	433
2	210
2	208
2	207
2	209
2	211
2	103
2	434
2	213
2	104
2	214
2	216
2	217
2	215
2	435
2	212
2	219
2	218
2	220
2	436
2	221
2	106
2	108
2	109
2	4
2	222
2	223
2	224
2	437
2	225
2	226
2	61
2	227
2	228
2	438
2	229
2	439
2	62
2	440
2	441
2	442
2	443
2	230
2	444
2	231
2	232
2	445
2	63
2	236
2	233
2	234
2	446
2	237
2	243
2	238
2	111
2	235
2	241
2	240
2	447
2	244
2	448
2	245
2	247
2	246
2	114
2	248
2	449
2	450
2	451
2	249
2	9
2	250
2	251
2	257
2	254
2	255
2	252
2	256
2	5
2	452
2	258
2	453
2	259
2	267
2	261
2	264
2	263
2	454
2	262
2	265
2	266
2	6
2	253
2	455
2	456
2	268
2	269
2	270
2	272
2	271
2	457
2	458
2	273
2	274
2	459
2	260
2	30
2	276
2	460
2	117
2	278
2	279
2	67
2	280
2	68
2	69
2	283
2	281
2	282
2	461
2	462
2	463
2	119
2	284
2	120
2	464
2	285
2	465
2	118
2	286
2	466
2	287
2	7
2	467
2	288
2	468
2	289
2	290
2	70
2	291
2	293
2	469
2	292
2	298
2	470
2	295
2	471
2	297
2	122
2	303
2	296
2	300
2	301
2	302
2	304
2	123
2	305
2	124
2	472
2	306
2	307
2	473
2	309
2	310
2	311
2	313
2	312
2	474
2	299
2	475
2	315
2	316
2	317
2	318
2	319
2	321
2	320
2	126
2	127
2	322
2	128
2	308
2	129
2	476
2	477
2	323
2	325
2	478
2	324
2	479
2	72
2	326
2	480
2	327
2	328
2	481
2	329
2	330
2	331
2	332
2	333
2	482
2	36
2	131
2	483
2	334
2	335
2	73
2	336
2	133
2	484
2	337
2	485
2	339
2	340
2	341
2	134
2	486
2	342
2	343
2	487
2	344
2	347
2	346
2	345
2	488
2	135
2	349
2	489
2	348
2	137
2	490
2	138
2	351
2	352
2	353
2	491
2	492
2	493
2	354
2	355
2	356
2	357
2	139
2	358
2	359
2	360
2	361
2	362
2	363
2	494
2	495
2	365
2	45
2	496
2	497
2	366
2	364
2	367
2	498
2	368
2	369
2	499
2	370
2	373
2	371
2	372
2	374
2	500
2	376
2	375
2	377
2	378
2	501
2	141
2	379
2	380
2	382
2	384
2	502
2	383
2	503
2	385
2	504
2	386
2	48
2	387
2	505
2	506
2	388
2	144
2	507
2	508
2	389
2	390
2	146
2	391
2	392
2	393
2	394
2	350
2	395
2	396
2	397
2	398
2	399
2	50
2	509
2	510
2	511
2	512
513	50
514	50
515	50
516	50
517	50
518	50
519	50
520	50
357	50
521	50
522	50
31	50
523	50
524	50
525	50
526	50
527	50
528	50
350	50
22	50
529	50
530	50
73	50
134	50
531	50
532	50
533	50
534	50
136	50
140	50
535	50
536	50
154	50
537	50
538	50
54	50
51	50
539	50
540	50
541	50
542	50
543	50
71	50
544	50
545	50
150	50
263	50
546	50
547	50
548	50
549	50
550	50
551	50
552	50
553	50
554	50
555	50
556	50
557	50
558	50
559	50
560	50
561	50
397	50
75	50
562	50
563	50
564	50
565	50
566	50
44	50
567	50
568	50
569	50
97	50
47	50
570	50
277	50
571	50
572	50
573	50
574	50
575	50
576	50
137	50
577	50
578	50
579	50
580	50
581	50
582	50
583	50
584	50
81	50
585	50
21	50
586	50
69	50
374	50
587	50
588	50
303	50
589	50
590	50
591	50
592	50
593	50
594	50
595	50
596	50
597	50
598	50
599	50
52	50
600	50
601	50
602	50
603	50
604	50
145	50
605	50
606	50
607	50
155	50
608	50
609	50
610	50
56	50
611	50
239	50
612	50
80	50
613	50
614	50
615	50
616	50
617	50
618	50
619	50
620	50
12	50
621	50
622	50
623	50
624	50
625	50
14	50
364	50
626	50
306	50
84	50
627	50
628	50
629	50
270	50
138	50
630	50
343	50
631	50
632	50
633	50
634	50
635	50
636	50
637	50
638	50
639	50
640	50
46	50
641	50
642	50
643	50
644	50
645	50
646	50
647	50
648	50
649	50
650	50
651	50
652	50
394	50
653	50
654	50
655	50
656	50
657	50
658	50
659	50
660	50
661	50
662	50
663	50
664	50
665	50
666	50
667	50
668	50
669	50
670	50
403	50
671	50
672	50
673	50
50	22
50	73
50	532
50	150
50	31
50	674
50	544
50	536
50	535
50	51
50	539
50	534
50	675
50	154
50	537
50	581
50	530
50	676
50	542
50	531
50	545
50	538
50	548
50	551
50	75
50	677
50	543
50	71
50	136
50	559
50	678
50	679
50	350
50	561
50	624
50	618
50	554
50	140
50	567
50	569
50	546
50	563
50	565
50	573
50	574
50	357
50	522
50	680
50	630
50	631
50	47
50	636
50	137
50	528
50	660
50	577
50	580
50	97
50	54
50	514
50	570
50	562
50	681
50	682
50	683
50	684
50	586
50	564
50	685
50	552
50	529
50	374
50	587
50	303
50	621
50	575
50	628
50	591
50	555
50	557
50	686
50	592
50	593
50	594
50	687
50	597
50	598
50	397
50	601
50	671
50	602
50	603
50	604
50	145
50	582
50	526
50	606
50	607
50	612
50	56
50	611
50	549
50	21
50	613
50	688
50	614
50	689
50	550
50	690
50	9
50	572
50	691
50	692
50	617
50	38
50	620
50	693
50	12
50	622
50	547
50	625
50	14
50	520
50	525
50	626
50	306
50	84
50	694
50	629
50	270
50	138
50	343
50	364
50	576
50	635
50	558
50	637
50	639
50	46
50	641
50	642
50	695
50	643
50	595
50	596
50	645
50	646
50	647
50	644
50	638
50	648
50	649
50	650
50	651
50	527
50	652
50	394
50	654
50	655
50	656
50	657
50	653
50	658
50	659
50	661
50	662
50	663
50	696
50	599
50	664
50	665
50	697
50	666
50	698
50	667
50	668
50	699
50	52
50	669
50	518
50	670
50	403
50	672
50	673
50	700
50	44
50	701
50	702
50	703
50	704
50	705
50	590
50	589
50	134
706	691
707	691
708	691
613	691
709	691
710	691
711	691
611	691
712	691
713	691
63	691
714	691
715	691
716	691
717	691
718	691
410	691
719	691
720	691
721	691
722	691
723	691
724	691
725	691
726	691
727	691
116	691
728	691
729	691
730	691
731	691
732	691
124	691
541	691
733	691
734	691
735	691
736	691
192	691
737	691
738	691
321	691
617	691
739	691
740	691
16	691
350	691
118	691
51	691
741	691
742	691
743	691
744	691
745	691
41	691
185	691
746	691
747	691
748	691
749	691
750	691
277	691
751	691
196	691
752	691
753	691
754	691
755	691
756	691
104	691
757	691
758	691
515	691
759	691
760	691
107	691
660	691
224	691
761	691
762	691
763	691
59	691
245	691
764	691
765	691
766	691
767	691
374	691
768	691
236	691
114	691
769	691
563	691
683	691
616	691
585	691
770	691
771	691
186	691
772	691
773	691
774	691
60	691
775	691
776	691
777	691
778	691
779	691
780	691
588	691
218	691
781	691
782	691
783	691
108	691
784	691
785	691
222	691
786	691
787	691
610	691
788	691
554	691
789	691
790	691
791	691
792	691
549	691
793	691
794	691
795	691
292	691
796	691
797	691
798	691
799	691
800	691
801	691
802	691
803	691
804	691
565	691
260	691
805	691
80	691
190	691
21	691
356	691
806	691
807	691
808	691
809	691
692	691
564	691
23	691
810	691
276	691
811	691
812	691
813	691
175	691
814	691
525	691
815	691
816	691
230	691
817	691
818	691
819	691
820	691
821	691
822	691
208	691
823	691
824	691
101	691
825	691
95	691
826	691
827	691
828	691
829	691
830	691
831	691
832	691
833	691
688	691
206	691
663	691
834	691
835	691
836	691
837	691
838	691
106	691
839	691
840	691
841	691
842	691
223	691
843	691
225	691
54	691
844	691
845	691
846	691
847	691
226	691
848	691
849	691
536	691
385	691
163	691
850	691
255	691
851	691
852	691
853	691
854	691
855	691
619	691
645	691
856	691
857	691
858	691
859	691
860	691
861	691
862	691
863	691
137	691
864	691
865	691
866	691
867	691
868	691
869	691
548	691
870	691
871	691
44	691
872	691
516	691
9	691
244	691
873	691
874	691
875	691
876	691
877	691
691	613
691	707
691	712
691	711
691	118
691	714
691	710
691	717
691	719
691	116
691	729
691	16
691	63
691	611
691	732
691	735
691	616
691	736
691	737
691	722
691	725
691	321
691	617
691	755
691	739
691	740
691	761
691	763
691	709
691	741
691	730
691	742
691	743
691	744
691	124
691	564
691	185
691	192
691	749
691	277
691	721
691	720
691	775
691	723
691	196
691	542
691	738
691	726
691	588
691	756
691	758
691	759
691	706
691	841
691	107
691	224
691	350
691	59
691	255
691	245
691	878
691	764
691	765
691	715
691	766
691	799
691	767
691	374
691	114
691	563
691	683
691	770
691	771
691	186
691	745
691	193
691	41
691	772
691	713
691	879
691	773
691	880
691	747
691	718
691	825
691	830
691	724
691	777
691	753
691	754
691	780
691	881
691	218
691	660
691	515
691	782
691	783
691	784
691	222
691	786
691	788
691	554
691	762
691	882
691	792
691	794
691	853
691	855
691	619
691	645
691	856
691	797
691	798
691	731
691	801
691	864
691	865
691	802
691	868
691	768
691	236
691	769
691	872
691	565
691	285
691	708
691	734
691	190
691	21
691	356
691	807
691	808
691	806
691	809
691	23
691	810
691	276
691	811
691	813
691	746
691	814
691	525
691	883
691	816
691	817
691	230
691	818
691	819
691	774
691	821
691	60
691	208
691	823
691	748
691	824
691	101
691	95
691	827
691	750
691	776
691	752
691	829
691	831
691	832
691	833
691	778
691	779
691	688
691	206
691	585
691	663
691	834
691	835
691	836
691	104
691	757
691	837
691	781
691	838
691	106
691	839
691	760
691	840
691	108
691	842
691	223
691	851
691	787
691	843
691	225
691	610
691	785
691	728
691	54
691	844
691	845
691	846
691	847
691	226
691	848
691	789
691	790
691	791
691	549
691	793
691	849
691	795
691	536
691	385
691	163
691	850
691	292
691	852
691	854
691	796
691	857
691	858
691	859
691	860
691	800
691	861
691	862
691	863
691	137
691	867
691	869
691	548
691	870
691	871
691	44
691	803
691	516
691	804
691	9
691	244
691	873
691	260
691	259
691	875
691	884
691	876
691	733
691	885
525	150
886	150
887	150
888	150
558	150
551	150
518	150
134	150
536	150
531	150
542	150
889	150
890	150
891	150
544	150
22	150
775	150
625	150
136	150
596	150
892	150
71	150
621	150
48	150
608	150
893	150
894	150
638	150
696	150
645	150
895	150
896	150
689	150
897	150
680	150
75	150
898	150
545	150
539	150
51	150
538	150
349	150
382	150
899	150
356	150
900	150
648	150
684	150
901	150
395	150
902	150
595	150
903	150
559	150
598	150
552	150
579	150
97	150
532	150
904	150
521	150
541	150
905	150
146	150
906	150
907	150
908	150
909	150
910	150
911	150
912	150
913	150
914	150
600	150
915	150
916	150
599	150
630	150
580	150
917	150
145	150
535	150
918	150
919	150
920	150
9	150
140	150
660	150
44	150
543	150
130	150
921	150
922	150
923	150
924	150
925	150
926	150
927	150
928	150
929	150
930	150
931	150
932	150
560	150
933	150
934	150
935	150
770	150
936	150
688	150
937	150
938	150
939	150
940	150
941	150
942	150
943	150
528	150
944	150
945	150
946	150
947	150
155	150
948	150
949	150
950	150
951	150
604	150
154	150
569	150
872	150
952	150
953	150
865	150
862	150
114	150
954	150
766	150
955	150
278	150
270	150
956	150
624	150
321	150
73	150
957	150
958	150
959	150
72	150
960	150
961	150
962	150
592	150
306	150
963	150
727	150
641	150
964	150
965	150
966	150
967	150
968	150
969	150
970	150
971	150
972	150
973	150
974	150
975	150
976	150
561	150
977	150
978	150
979	150
980	150
981	150
982	150
983	150
984	150
985	150
986	150
987	150
988	150
989	150
990	150
991	150
992	150
993	150
403	150
994	150
673	150
687	150
995	150
996	150
671	150
697	150
603	150
266	150
54	150
150	888
150	702
150	532
150	621
150	893
150	551
150	645
150	559
150	897
150	544
150	518
150	680
150	580
150	889
150	917
150	536
150	535
150	539
150	538
150	531
150	997
150	775
150	542
150	71
150	349
150	545
150	887
150	558
150	899
150	966
150	894
150	596
150	638
150	648
150	395
150	696
150	698
150	891
150	689
150	75
150	598
150	898
150	22
150	904
150	521
150	625
150	541
150	44
150	660
150	886
150	923
150	48
150	146
150	608
150	929
150	930
150	525
150	964
150	909
150	892
150	900
150	911
150	912
150	910
150	901
150	913
150	914
150	946
150	947
150	949
150	915
150	403
150	687
150	604
150	630
150	552
150	145
150	97
150	51
150	918
150	919
150	9
150	681
150	624
150	958
150	959
150	543
150	136
150	962
150	592
150	998
150	905
150	922
150	999
150	963
150	924
150	926
150	927
150	928
150	906
150	931
150	907
150	908
150	560
150	1000
150	933
150	935
150	770
150	936
150	356
150	973
150	938
150	939
150	940
150	941
150	942
150	978
150	943
150	902
150	595
150	618
150	944
150	903
150	987
150	1001
150	990
150	948
150	950
150	951
150	599
150	154
150	579
150	266
150	569
150	872
150	952
150	920
150	953
150	862
150	114
150	954
150	766
150	955
150	1002
150	278
150	270
150	956
150	1003
150	321
150	1004
150	957
150	1005
150	330
150	72
150	960
150	961
150	130
150	46
150	1006
150	921
150	716
150	1007
150	306
150	890
150	727
150	932
150	965
150	967
150	968
150	934
150	969
150	970
150	971
150	972
150	688
150	937
150	974
150	975
150	976
150	561
150	684
150	979
150	980
150	981
150	982
150	983
150	528
150	895
150	984
150	985
150	945
150	986
150	989
150	155
150	991
150	988
150	992
150	993
150	994
150	673
150	916
150	995
150	996
150	671
150	697
150	603
150	54
150	382
150	512
150	977
150	896
150	591
150	925
1008	613
1009	613
44	613
258	613
270	613
1010	613
1011	613
350	613
683	613
564	613
858	613
771	613
752	613
542	613
611	613
721	613
779	613
80	613
815	613
732	613
712	613
186	613
1012	613
857	613
525	613
713	613
563	613
185	613
1013	613
737	613
710	613
1014	613
1015	613
222	613
1016	613
1017	613
817	613
753	613
1018	613
1019	613
744	613
285	613
572	613
877	613
1020	613
1021	613
1022	613
549	613
763	613
1023	613
1024	613
1025	613
770	613
196	613
1026	613
81	613
785	613
1027	613
707	613
278	613
154	613
1028	613
1029	613
716	613
1030	613
40	613
1031	613
23	613
843	613
1032	613
832	613
814	613
1033	613
1034	613
1035	613
1036	613
239	613
1037	613
1038	613
1039	613
749	613
653	613
1040	613
1041	613
543	613
175	613
794	613
1042	613
140	613
1043	613
277	613
1044	613
729	613
1045	613
1046	613
1047	613
548	613
663	613
1048	613
614	613
1049	613
851	613
996	613
1050	613
93	613
84	613
1051	613
1052	613
1053	613
1054	613
1055	613
1056	613
162	613
423	613
1057	613
775	613
617	613
1058	613
812	613
553	613
41	613
1059	613
1060	613
733	613
1061	613
1062	613
1063	613
792	613
738	613
1064	613
208	613
822	613
130	613
1065	613
1066	613
1067	613
1068	613
310	613
1069	613
1070	613
232	613
823	613
825	613
1071	613
613	270
613	564
613	548
613	1072
613	683
613	1010
613	712
613	542
613	858
613	732
613	815
613	1009
613	857
613	549
613	258
613	771
613	1014
613	222
613	350
613	752
613	1017
613	744
613	80
613	1012
613	779
613	611
613	185
613	737
613	721
613	753
613	572
613	563
613	1020
613	186
613	1021
613	1022
613	1023
613	1024
613	1025
613	770
613	1016
613	196
613	817
613	543
613	81
613	154
613	285
613	794
613	716
613	1030
613	40
613	23
613	1013
613	843
613	832
613	814
613	726
613	1015
613	1034
613	1037
613	1039
613	785
613	1027
613	707
613	749
613	653
613	278
613	1040
613	1041
613	1028
613	175
613	1042
613	1043
613	1029
613	1044
613	729
613	1045
613	1046
613	1047
613	663
613	1048
613	614
613	1049
613	851
613	996
613	877
613	1050
613	93
613	84
613	1051
613	1031
613	1073
613	1053
613	1054
613	1055
613	1056
613	162
613	1057
613	775
613	525
613	617
613	1058
613	1032
613	812
613	553
613	1059
613	1060
613	1033
613	710
613	1061
613	1062
613	1063
613	792
613	841
613	738
613	1064
613	208
613	822
613	1065
613	1066
613	1074
613	1068
613	130
613	310
613	1069
613	232
613	823
613	825
613	1075
613	1076
613	1077
613	1078
613	1079
613	1080
613	1081
613	1026
613	85
613	1082
613	1083
613	585
613	1084
613	1085
613	1086
613	1087
613	1088
613	1089
613	1090
613	44
613	791
613	1091
613	1092
613	1093
613	1094
613	1095
613	132
613	988
613	1096
613	1097
613	1098
613	1099
613	1100
613	1101
613	1102
613	1103
613	1104
613	1105
613	713
613	763
613	1106
613	41
613	1107
613	1108
1109	712
1110	712
744	712
43	712
719	712
542	712
857	712
862	712
541	712
1111	712
707	712
732	712
564	712
1112	712
1113	712
865	712
44	712
711	712
817	712
779	712
1017	712
1114	712
1115	712
1116	712
722	712
374	712
625	712
1117	712
721	712
456	712
1039	712
137	712
285	712
714	712
1118	712
367	712
47	712
570	712
530	712
1119	712
848	712
265	712
1120	712
820	712
548	712
1121	712
244	712
877	712
759	712
346	712
1122	712
9	712
851	712
1123	712
1124	712
1021	712
1125	712
1126	712
1127	712
1062	712
532	712
1128	712
588	712
715	712
1129	712
1130	712
1131	712
1132	712
228	712
1133	712
565	712
245	712
563	712
1049	712
31	712
1134	712
813	712
1135	712
1044	712
1136	712
543	712
559	712
118	712
202	712
69	712
771	712
1137	712
1138	712
547	712
1068	712
1139	712
196	712
1140	712
797	712
728	712
816	712
1141	712
737	712
1142	712
756	712
1143	712
1144	712
1145	712
598	712
259	712
554	712
1146	712
1147	712
515	712
1148	712
730	712
255	712
572	712
741	712
1149	712
1150	712
676	712
858	712
1151	712
689	712
1152	712
1153	712
823	712
410	712
1154	712
1155	712
51	712
306	712
52	712
34	712
1156	712
536	712
1157	712
277	712
575	712
1158	712
1159	712
712	1160
712	719
712	542
712	1161
712	1111
712	43
712	862
712	564
712	1112
712	865
712	744
712	732
712	1162
712	1114
712	1163
712	1017
712	1122
712	1039
712	137
712	1110
712	714
712	1118
712	367
712	711
712	1115
712	1116
712	1117
712	722
712	548
712	9
712	44
712	625
712	707
712	851
712	1119
712	779
712	547
712	1062
712	532
712	820
712	721
712	1121
712	881
712	1130
712	857
712	1132
712	228
712	1131
712	565
712	1113
712	563
712	51
712	1049
712	69
712	31
712	1123
712	1134
712	813
712	1124
712	530
712	543
712	1021
712	1164
712	1136
712	1125
712	559
712	1165
712	817
712	118
712	202
712	1109
712	771
712	848
712	570
712	1137
712	265
712	1126
712	1138
712	880
712	1068
712	1120
712	1166
712	821
712	196
712	1128
712	1167
712	1140
712	588
712	715
712	728
712	456
712	1141
712	737
712	816
712	1142
712	1129
712	756
712	1143
712	1168
712	759
712	244
712	1144
712	346
712	598
712	259
712	554
712	1146
712	1147
712	1133
712	515
712	1148
712	730
712	255
712	572
712	245
712	741
712	611
712	1149
712	1150
712	858
712	1151
712	1169
712	689
712	1153
712	823
712	410
712	1154
712	1155
712	306
712	52
712	34
712	1156
712	1170
712	536
712	277
712	1157
712	575
712	558
712	1158
712	1159
712	541
712	702
712	885
712	374
712	1145
712	1171
222	565
277	565
744	565
1172	565
1173	565
116	565
1174	565
1175	565
9	565
848	565
1176	565
880	565
542	565
823	565
778	565
690	565
1024	565
1168	565
730	565
1177	565
137	565
1178	565
44	565
127	565
625	565
688	565
245	565
1111	565
548	565
1052	565
588	565
1179	565
80	565
81	565
610	565
716	565
851	565
1153	565
733	565
854	565
804	565
1180	565
1119	565
51	565
1181	565
857	565
1033	565
1182	565
543	565
130	565
765	565
529	565
763	565
1183	565
1184	565
1009	565
1185	565
820	565
585	565
1186	565
21	565
1187	565
1188	565
1189	565
1190	565
1191	565
1035	565
801	565
118	565
1147	565
1032	565
1152	565
743	565
1192	565
683	565
14	565
1100	565
922	565
1193	565
685	565
660	565
1194	565
553	565
1195	565
563	565
313	565
1196	565
1197	565
1198	565
1199	565
1200	565
1201	565
61	565
1202	565
1203	565
811	565
572	565
1112	565
1204	565
1101	565
1116	565
564	565
429	565
1205	565
825	565
1206	565
196	565
1207	565
628	565
835	565
1208	565
1209	565
782	565
226	565
1210	565
764	565
1211	565
1212	565
1213	565
263	565
546	565
863	565
559	565
579	565
769	565
451	565
536	565
1214	565
1215	565
758	565
1216	565
265	565
1217	565
1157	565
1218	565
1219	565
1220	565
1221	565
516	565
1222	565
175	565
1223	565
350	565
1224	565
1225	565
1226	565
1227	565
1228	565
1229	565
547	565
1230	565
626	565
1231	565
84	565
362	565
1232	565
1233	565
611	565
638	565
1234	565
1235	565
566	565
306	565
1236	565
1237	565
1238	565
198	565
1239	565
1240	565
557	565
285	565
520	565
1241	565
163	565
122	565
26	565
1242	565
1243	565
140	565
1244	565
1245	565
1246	565
1247	565
1248	565
1249	565
1080	565
1250	565
1251	565
1252	565
1253	565
885	565
1254	565
565	717
565	744
565	127
565	277
565	880
565	1175
565	1176
565	1174
565	1177
565	618
565	848
565	823
565	572
565	137
565	1168
565	625
565	730
565	688
565	1227
565	588
565	1255
565	9
565	690
565	778
565	222
565	69
565	716
565	851
565	1153
565	542
565	804
565	245
565	1111
565	1181
565	857
565	1033
565	1182
565	543
565	765
565	529
565	763
565	1239
565	1179
565	1183
565	1184
565	1185
565	820
565	81
565	1188
565	628
565	1024
565	1189
565	1190
565	1256
565	1191
565	801
565	854
565	1147
565	1214
565	1152
565	1180
565	548
565	743
565	51
565	14
565	1100
565	1193
565	660
565	1232
565	130
565	1178
565	1052
565	563
565	313
565	1197
565	1198
565	1199
565	1009
565	1201
565	1202
565	1203
565	811
565	1257
565	806
565	1112
565	1204
565	1187
565	1116
565	564
565	429
565	237
565	825
565	1206
565	196
565	1207
565	1258
565	835
565	456
565	1209
565	782
565	226
565	769
565	1210
565	764
565	1211
565	1212
565	1213
565	263
565	1035
565	863
565	559
565	579
565	451
565	536
565	118
565	1259
565	1032
565	1215
565	265
565	176
565	1217
565	1218
565	1119
565	1219
565	1221
565	1222
565	175
565	1223
565	350
565	1224
565	1225
565	1226
565	1228
565	1192
565	1163
565	683
565	547
565	1230
565	922
565	626
565	1231
565	84
565	362
565	685
565	481
565	1260
565	1234
565	1235
565	1261
565	1194
565	566
565	306
565	1236
565	1237
565	1238
565	198
565	1195
565	285
565	520
565	1241
565	163
565	26
565	1242
565	1243
565	140
565	1244
565	1246
565	1200
565	1247
565	1262
565	1080
565	510
565	1026
565	1220
565	938
565	611
565	1145
565	1157
565	1229
565	1233
565	1075
565	1105
565	44
565	1263
565	1101
565	758
565	1264
565	1265
565	1266
565	1267
565	885
565	541
565	1250
565	515
565	1268
565	1254
565	1269
565	1216
565	1270
565	1271
565	1272
565	1273
565	1274
565	1275
565	1276
565	116
565	1240
565	1245
565	122
885	548
744	548
957	548
1277	548
816	548
541	548
758	548
114	548
1278	548
713	548
277	548
1279	548
847	548
862	548
30	548
1004	548
1139	548
690	548
1280	548
1281	548
244	548
625	548
1003	548
516	548
716	548
611	548
857	548
564	548
1282	548
1117	548
1081	548
1024	548
1055	548
759	548
222	548
832	548
63	548
714	548
683	548
732	548
1283	548
575	548
685	548
1284	548
529	548
1146	548
547	548
585	548
1188	548
1285	548
1286	548
1287	548
1288	548
1231	548
1289	548
54	548
1168	548
599	548
451	548
9	548
237	548
856	548
1290	548
1291	548
1292	548
285	548
1293	548
1294	548
775	548
1228	548
955	548
840	548
1052	548
520	548
660	548
1295	548
1296	548
1297	548
1298	548
812	548
1299	548
1115	548
1300	548
804	548
922	548
1301	548
715	548
1208	548
1124	548
940	548
118	548
794	548
842	548
796	548
769	548
175	548
43	548
399	548
1119	548
1180	548
1302	548
116	548
1303	548
598	548
956	548
522	548
1142	548
1304	548
664	548
877	548
813	548
1222	548
623	548
848	548
1229	548
1033	548
1305	548
360	548
572	548
1306	548
1239	548
1307	548
645	548
44	548
839	548
1035	548
1308	548
137	548
245	548
548	1003
548	1279
548	114
548	547
548	625
548	713
548	862
548	1277
548	30
548	1309
548	736
548	1014
548	564
548	1139
548	222
548	847
548	832
548	744
548	683
548	244
548	9
548	285
548	685
548	1278
548	1146
548	44
548	660
548	1296
548	1310
548	1311
548	40
548	729
548	1038
548	1080
548	563
548	1312
